seq_idx,motif_rank,motif_wt,motif_mutations,motif_start
3585,40.23793251,CAGCTG,0,20
2888,38.69834554,CAGCTG,0,216
19792,38.21306759,CAGCTG,0,9
2012,37.02042093,CAGCTG,0,109
12924,36.34267712,CAGCTG,0,209
264,34.49021594,CAGCTG,0,120
33793,34.01456514,CAGCTG,0,212
10527,33.3677764,CAGCTG,0,221
1802,32.99857233,CAGCTG,0,71
12957,32.80963836,CAGCTG,0,54
32901,32.68922977,CAGCTG,0,218
1862,32.61587011,CAGCTG,0,125
33781,32.34597847,CAGCTG,0,189
22455,31.81358577,CAGCTG,0,118
138,31.59533531,CAGCTG,0,116
33523,31.36958375,CAGCTG,0,21
33293,31.23004013,CAGCTG,0,234
25,31.03299832,CAGCTG,0,238
23481,31.00559228,CAGCTG,0,27
3584,30.91872646,CAGCTG,0,220
21195,30.82463691,CAGCTG,0,99
33819,30.53907882,CAGCTG,0,63
21778,30.19353696,CAGCTG,0,97
26087,30.11914376,CAGCTG,0,199
20718,30.08004188,CAGCTG,0,78
38016,30.05833946,CAGCTG,0,101
20731,29.58062185,CAGCTG,0,127
2239,29.48224758,CAGCTG,0,38
31677,28.92495416,CAGCTG,0,201
2020,28.79170642,CAGCTG,0,154
22671,28.71624089,CAGCTG,0,112
22286,28.69932219,CAGCTG,0,89
22676,28.64211942,CAGCTG,0,163
11880,28.50243459,CAGCTG,0,116
20618,28.37581337,CAGCTG,0,5
2083,27.71557798,CAGCTG,0,80
38016,27.63156934,CAGCTG,0,120
12308,27.59131006,CAGCTG,0,25
2528,27.20308505,CAGCTG,0,19
12086,27.15452651,CAGCTG,0,171
3549,26.70543193,CAGCTG,0,19
22613,26.69693617,CAGCTG,0,89
4873,26.37218482,CAGCTG,0,21
22087,26.24519762,CAGCTG,0,119
814,26.22768784,CAGCTG,0,109
14486,25.98710091,CAGCTG,0,81
33517,25.86746042,CAGCTG,0,34
20686,25.77300376,CAGCTG,0,104
19688,25.44718194,CAGCTG,0,101
23482,25.37104655,CAGCTG,0,227
